BestiaryID,Name,Type,MaxHP,MAtk,MDef,RAtk,RDef,Speed
-1,Human,N/A,120,100,100,100,100,100
0,Magikrab,Astral,105,160,105,160,150,120
1,Springheel,Beast,90,130,80,80,90,130
2,Hopskin,Beast,90,170,100,90,100,150
3,Ripterra,Beast,120,200,100,90,120,170
4,Snoopin,Beast,90,160,80,150,90,130
5,Scampire,Beast,120,160,80,180,90,170
6,Carniviper,Poison,60,120,80,120,80,140
7,Masquerattle,Poison,90,140,80,140,90,160
8,Jormungold,Poison,100,155,100,155,100,190
9,Mardiusa,Poison,130,160,100,120,130,160
10,Aeroboros,Air,190,30,100,160,160,160
11,Traffikrab,Plastic,80,120,80,120,110,90
12,Weevilite,Plastic,120,120,120,160,120,160
13,Lobstacle,Plastic,150,120,160,120,160,90
14,Candevil,Beast,115,110,100,110,105,100
15,Malchemy,Poison,120,125,110,145,110,130
16,Miasmodeus,Poison,130,150,120,170,120,150
17,Vendemon,Metal,130,110,130,120,130,120
18,Gumbaal,Metal,150,110,160,130,160,130
19,Bansheep,Beast,115,110,105,110,100,100
20,Wooltergeist,Astral,120,145,110,125,110,130
21,Ramtasm,Astral,130,170,120,150,120,150
22,Zombleat,Earth,130,130,130,110,130,110
23,Capricorpse,Earth,160,140,160,110,160,110
24,Sirenade,Air,110,70,80,130,120,90
25,Decibelle,Air,135,100,110,170,160,125
26,Dandylion,Plant,120,80,120,100,120,60
27,Blossomaw,Plant,160,100,160,130,160,90
28,Macabra,Beast,140,120,60,100,100,120
29,Folklord,Beast,140,135,135,100,120,120
30,Dominoth,Air,100,100,100,100,120,80
31,Wingloom,Lightning,120,100,120,100,120,90
32,Mothmanic,Lightning,130,110,120,180,140,120
33,Tokusect,Air,120,170,120,100,120,170
34,Squirey,Beast,90,110,110,100,90,100
35,Manispear,Metal,110,120,170,100,150,100
36,Palangolin,Metal,150,120,120,100,100,160
37,Kittelly,Lightning,100,110,90,110,90,100
38,Cat-5,Lightning,150,160,100,120,120,150
39,Puppercut,Metal,100,120,110,80,80,110
40,Southpaw,Metal,130,160,140,110,110,150
41,Bulletino,Fire,80,70,70,100,70,200
42,Velocirifle,Fire,100,100,100,140,100,160
43,Artillerex,Fire,110,170,120,170,110,120
44,Gearyu,Metal,110,120,170,170,110,120
45,Diveal,Water,100,100,125,125,100,50
46,Scubalrus,Water,130,125,160,160,125,100
47,Nevermort,Poison,150,70,75,80,75,150
48,Apocrowlypse,Poison,160,120,120,120,120,160
49,Clocksley,Plastic,80,80,80,150,130,80
50,Robindam,Plastic,110,110,110,200,150,120
51,Thwackalope,Air,110,180,110,110,110,180
52,Allseer,Metal,100,50,120,150,80,100
53,Khufo,Astral,120,160,140,160,100,120
54,Triphinx,Metal,140,50,140,190,140,140
55,Braxsuit,Air,100,100,70,100,90,140
